,Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",UNITID,LON,LAT,unitid,name,city,hbcu,tribal,msi,iclevel,hbcu_or_tribal_resource,not_hbcu_or_tribal_but_msi_resource,not_msi_and_not_iclevel_1_resource,active_project_in_ospool,hbcu_or_tribal_project,not_hbcu_or_tribal_but_msi_project,not_msi_and_not_iclevel_1_project
324,ISI,False,True,123961.0,True,,,123961.0,-118.284169,34.021281,123961.0,University of Southern California,Los Angeles,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
325,IUPUI,False,True,151111.0,,,,151111.0,-86.172217,39.772948,151111.0,Indiana University-Purdue University-Indianapolis,Indianapolis,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
326,Indian Institute of Chemical Biology,False,True,,,,"22.497346398852372, 88.3701422794107",,88.3701422794107,22.497346398852372,,,,,,,,False,False,False,False,False,False,False
327,Institute for Protein Innovation,False,True,,,,"42.33838760436394, -71.10328918932973",,-71.10328918932973,42.33838760436394,,,,,,,,False,False,False,True,False,False,False
328,Institute of Physics ASCR,True,False,,,,"50.08292194814321, 14.432946719078814",,14.432946719078814,50.08292194814321,,,,,,,,False,False,False,False,False,False,False
329,"Institute of Plasma Physics, Chinese Academy of Sciences",True,False,,True,,"39.91057507282607, 116.335460435721",,116.335460435721,39.91057507282607,,,,,,,,False,False,False,False,False,False,False
330,Inter-University Centre for Astronomy and Astrophysics,True,False,,,,"18.559099094966086, 73.82527931002382",,73.82527931002382,18.559099094966086,,,,,,,,False,False,False,False,False,False,False
331,International Center for Theoretical Physics,False,True,,,,"48.87072673629389, 2.2962488360745965",,2.2962488360745965,48.87072673629389,,,,,,,,False,False,False,True,False,False,False
332,International Centre for Theoretical Sciences,True,False,,,,"13.144003362679818, 77.50976435000999",,77.50976435000999,13.144003362679818,,,,,,,,False,False,False,False,False,False,False
333,International Gravitational-Wave Observatory Network (IGWN),False,True,,True,,"34.137657580588744, -118.12520463009322",,-118.12520463009322,34.137657580588744,,,,,,,,False,False,False,True,False,False,False
334,Internet2,True,True,,,,"42.30056774990911, -83.69116297911587",,-83.69116297911587,42.30056774990911,,,,,,,,False,False,False,True,False,False,False
335,JINR,True,False,,,,"56.70953167930729, 37.13770436234495",,37.13770436234495,56.70953167930729,,,,,,,,False,False,False,False,False,False,False
336,Jackson Laboratory for Genomic Medicine,False,True,,,,"41.7326359658461, -72.79326432798669",,-72.79326432798669,41.7326359658461,,,,,,,,False,False,False,True,False,False,False
337,Jefferson Lab,False,True,,,,"42.42809723174292, -71.06263934068431",,-71.06263934068431,42.42809723174292,,,,,,,,False,False,False,True,False,False,False
338,Korea Institute of Science and Technology Information,True,False,,,,"36.36564517654871, 127.35968912792143",,127.35968912792143,36.36564517654871,,,,,,,,False,False,False,False,False,False,False
339,LHCONE,True,False,,,,"46.232856242673385, 6.056192084083723",,6.056192084083723,46.232856242673385,,,,,,,,False,False,False,False,False,False,False
340,Lancaster University,False,True,,,,"54.010350047365925, -2.7878366906832084",,-2.7878366906832084,54.010350047365925,,,,,,,,False,False,False,True,False,False,False
341,Lancium,True,False,,,,"30.160295977019558, -95.4556385118762",,-95.4556385118762,30.160295977019558,,,,,,,,False,False,False,False,False,False,False
342,Lawrence Berkeley National Laboratory,False,True,,True,,"37.850902252225715, -122.29337470132145",,-122.29337470132145,37.850902252225715,,,,,,,,False,False,False,False,False,False,False
343,Lawrence Berkley National Laboratory,True,False,,True,,"37.850902252225715, -122.29337470132145",,-122.29337470132145,37.850902252225715,,,,,,,,False,False,False,False,False,False,False
344,Lawrence Livermore National Laboratory,True,True,,,,"37.686216241035254, -121.7068766299682",,-121.7068766299682,37.686216241035254,,,,,,,,False,False,False,True,False,False,False
345,Lonestar Education and Research Network,False,True,,,,"33.577042501157514, -101.93967503292171",,-101.93967503292171,33.577042501157514,,,,,,,,False,False,False,True,False,False,False
346,Los Alamos National Lab,False,True,,,,"32.38164959221669, -104.20503544103649",,-104.20503544103649,32.38164959221669,,,,,,,,False,False,False,True,False,False,False
347,Massachusetts Green High Performance Computing Center,True,False,,,,"42.202502549968585, -72.6073522800971",,-72.6073522800971,42.202502549968585,,,,,,,,False,False,False,False,False,False,False
348,McGill University,True,False,,,,"45.504754601892124, -73.57707600085226",,-73.57707600085226,45.504754601892124,,,,,,,,False,False,False,False,False,False,False
349,NIAID/NIH,False,True,,,,"39.06198792270001, -77.11209331707572",,-77.11209331707572,39.06198792270001,,,,,,,,False,False,False,True,False,False,False
350,NSF DC,True,False,,,,"38.801459421972126, -77.07071841758736",,-77.07071841758736,38.801459421972126,,,,,,,,False,False,False,False,False,False,False
351,National Center for High-performance Computing,True,False,,,,"24.781131062795808, 120.99452376636201",,120.99452376636201,24.781131062795808,,,,,,,,False,False,False,False,False,False,False
353,National Energy Research Scientific Computing Center,True,False,,,,"37.87576041100608, -122.25288178949029",,-122.25288178949029,37.87576041100608,,,,,,,,False,False,False,False,False,False,False
355,National Institute of Allergy and Infectious Diseases,False,True,,,,"39.061802364780476, -77.11128549855769",,-77.11128549855769,39.061802364780476,,,,,,,,False,False,False,True,False,False,False
356,National Institute of Standards and Technology,False,True,,,,"39.140104930209716, -77.2183580434221",,-77.2183580434221,39.140104930209716,,,,,,,,False,False,False,True,False,False,False
357,National Oceanic and Atmospheric Administration,False,True,,,,"38.892957330048134, -77.03270474527838",,-77.03270474527838,38.892957330048134,,,,,,,,False,False,False,True,False,False,False
358,National Renewable Energy Laboratory,False,True,,,,"38.88508217957785, -77.02473904527865",,-77.02473904527865,38.88508217957785,,,,,,,,False,False,False,False,False,False,False
359,National Research Council of Canada,False,True,,,,"45.44392524489223, -75.61925348848203",,-75.61925348848203,45.44392524489223,,,,,,,,False,False,False,True,False,False,False
360,Nevada System of Higher Education,False,True,,True,,"39.55119412445009, -119.81245607671367",,-119.81245607671367,39.55119412445009,,,,,,,,False,False,False,False,False,False,False
361,Niels Bohr Institute,True,False,,,,"55.696943534090515, 12.571493067066925",,12.571493067066925,55.696943534090515,,,,,,,,False,False,False,False,False,False,False
362,OSG,False,True,,,,"43.07227800381882, -89.40075425604951",,-89.40075425604951,43.07227800381882,,,,,,,,False,False,False,True,False,False,False
363,Oak Ridge National Laboratory,True,False,,,,"35.9310810062921, -84.31037359509763",,-84.31037359509763,35.9310810062921,,,,,,,,False,False,False,False,False,False,False
364,Ohio Supercomputer Center,True,False,,,,"39.99991167849006, -83.04013472492093",,-83.04013472492093,39.99991167849006,,,,,,,,False,False,False,False,False,False,False
365,Open Science Grid,False,True,,,,"43.07227800381882, -89.40075425604951",,-89.40075425604951,43.07227800381882,,,,,,,,False,False,False,True,False,False,False
366,PNNL,True,False,,True,,"46.34501285971672, -119.27914210557697",,-119.27914210557697,46.34501285971672,,,,,,,,False,False,False,False,False,False,False
367,Pacific Northwest National Laboratory,False,True,,True,,"46.34501285971672, -119.27914210557697",,-119.27914210557697,46.34501285971672,,,,,,,,False,False,False,True,False,False,False
368,Pacific Research Platform,False,True,,,,"38.801459421972126, -77.07071841758736",,-77.07071841758736,38.801459421972126,,,,,,,,False,False,False,False,False,False,False
369,Pacific Rim Application and Grid Middleware Assembly (PRAGMA),False,True,,,,"38.801459421972126, -77.07071841758736",,-77.07071841758736,38.801459421972126,,,,,,,,False,False,False,False,False,False,False
370,Pittsburgh Supercomputing Center,True,False,,,,"40.445555719822124, -79.94905384707064",,-79.94905384707064,40.445555719822124,,,,,,,,False,False,False,False,False,False,False
371,Pontificia Universidad Javeriana,True,False,,,,"4.628444721253568, -74.06467523242473",,-74.06467523242473,4.628444721253568,,,,,,,,False,False,False,False,False,False,False
372,Renaissance Computing Institute,False,True,,,,"35.93933612069716, -79.01867200120101",,-79.01867200120101,35.93933612069716,,,,,,,,False,False,False,True,False,False,False
373,Repertoire Immune Medicines,False,True,,,,"42.36733429098992, -71.09050087398725",,-71.09050087398725,42.36733429098992,,,,,,,,False,False,False,False,False,False,False
374,Roswell Park Cancer Institute,False,True,,,,"42.89877565799519, -78.86452537609503",,-78.86452537609503,42.89877565799519,,,,,,,,False,False,False,True,False,False,False
375,SLAC National Accelerator Laboratory,False,True,,,,"37.419817596280396, -122.20273788950578",,-122.20273788950578,37.419817596280396,,,,,,,,False,False,False,True,False,False,False
376,Sandia National Laboratories,False,True,,,,"35.05491630062476, -106.5343379653844",,-106.5343379653844,35.05491630062476,,,,,,,,False,False,False,True,False,False,False
378,Space Telescope Science Institute,False,True,,,,"39.33621981049221, -76.63023490154764",,-76.63023490154764,39.33621981049221,,,,,,,,False,False,False,False,False,False,False
379,Steadman Philippon Research Institute,False,True,,,,"39.64300596351337, -106.38163156059336",,-106.38163156059336,39.64300596351337,,,,,,,,False,False,False,True,False,False,False
380,Swinburne University of Technology,True,False,,,,"-37.82225207848294, 145.038858037747",,145.038858037747,-37.82225207848294,,,,,,,,False,False,False,False,False,False,False
381,Texas Advanced Computing Center,True,False,,,,"30.38995077048283, -97.72552615108638",,-97.72552615108638,30.38995077048283,,,,,,,,False,False,False,False,False,False,False
382,Thomas Jefferson National Accelerator Facility,True,False,,,,"37.094403317692034, -76.48162293184595",,-76.48162293184595,37.094403317692034,,,,,,,,False,False,False,False,False,False,False
383,UMSNH,True,False,,,,"19.687603876767984, -101.20320466112243",,-101.20320466112243,19.687603876767984,,,,,,,,False,False,False,False,False,False,False
384,US ATLAS,False,True,,,,"46.232856242673385, 6.056192084083723",,6.056192084083723,46.232856242673385,,,,,,,,False,False,False,False,False,False,False
385,USDA Agricultural Research Service,False,True,,,,"43.06666798256262, -89.41624245021076",,-89.41624245021076,43.06666798256262,,,,,,,,False,False,False,False,False,False,False
386,Universidad Autonoma de Manizales,True,False,,,,"5.06744032576561, -75.50323175443019",,-75.50323175443019,5.06744032576561,,,,,,,,False,False,False,False,False,False,False
387,Universidad Autonoma del Caribe,True,False,,,,"11.004348239695156, -74.82350136123051",,-74.82350136123051,11.004348239695156,,,,,,,,False,False,False,False,False,False,False
388,Universidad Catolica de Colombia,True,False,,,,"4.6339767091128605, -74.06665786126007",,-74.06665786126007,4.6339767091128605,,,,,,,,False,False,False,False,False,False,False
389,Universidad Industrial de Santander,True,False,,,,"4.696967416150688, -74.03299432424002",,-74.03299432424002,4.696967416150688,,,,,,,,False,False,False,False,False,False,False
390,Universidad Pontificia Bolivariana,True,False,,,,"4.6206525256984134, -74.06664018271677",,-74.06664018271677,4.6206525256984134,,,,,,,,False,False,False,False,False,False,False
391,Universidad Tecnologica de Bolivar,True,False,,,,"10.370263992606208, -75.4654731189061",,-75.4654731189061,10.370263992606208,,,,,,,,False,False,False,False,False,False,False
392,Universidad de Caldas,True,False,,,,"5.05592696447915, -75.49282847235332",,-75.49282847235332,5.05592696447915,,,,,,,,False,False,False,False,False,False,False
393,Universidad de Medellin,True,False,,,,"6.231534279231345, -75.61016729871736",,-75.61016729871736,6.231534279231345,,,,,,,,False,False,False,False,False,False,False
394,Universidad de los Andes,True,False,,,,"4.602406416268405, -74.06571905182048",,-74.06571905182048,4.602406416268405,,,,,,,,False,False,False,False,False,False,False
395,Universidad del Valle,True,False,,,,"3.375594095597272, -76.53294586567536",,-76.53294586567536,3.375594095597272,,,,,,,,False,False,False,False,False,False,False
396,Universidade Estadual Paulista,True,False,,,,"-22.860044266199488, -48.437721314064405",,-48.437721314064405,-22.860044266199488,,,,,,,,False,False,False,False,False,False,False
397,Universidade de Sao Paulo,True,False,,,,"-23.56278310184921, -46.722643740776505",,-46.722643740776505,-23.56278310184921,,,,,,,,False,False,False,False,False,False,False
398,Universidade de São Paulo - Laboratório de Computação Científica Avançada,True,False,,,,"-23.558809362364535, -46.731448062150676",,-46.731448062150676,-23.558809362364535,,,,,,,,False,False,False,False,False,False,False
399,Universidade do Estado do Rio de Janeiro,True,False,,,,"-22.902798000185015, -43.22292518733756",,-43.22292518733756,-22.902798000185015,,,,,,,,False,False,False,False,False,False,False
400,Universite catholique de Louvain,True,False,,,,"50.669690279172706, 4.615960828201738",,4.615960828201738,50.669690279172706,,,,,,,,False,False,False,False,False,False,False
401,University of Amsterdam,True,False,,,,"52.355785416273925, 4.955822857112676",,4.955822857112676,52.355785416273925,,,,,,,,False,False,False,False,False,False,False
402,University of Bern,True,False,,,,"46.95047493149651, 7.438215556877675",,7.438215556877675,46.95047493149651,,,,,,,,False,False,False,False,False,False,False
403,University of Birmingham,True,False,,,,"52.45072721788779, -1.9303364608590694",,-1.9303364608590694,52.45072721788779,,,,,,,,False,False,False,False,False,False,False
404,University of Campinas,True,False,,,,"-22.818478841763458, -47.06476351857644",,-47.06476351857644,-22.818478841763458,,,,,,,,False,False,False,False,False,False,False
405,University of Connecticut Health Center,True,True,,,,"41.73079891281622, -72.79028940729341",,-72.79028940729341,41.73079891281622,,,,,,,,False,False,False,True,False,False,False
406,University of Edinburgh,True,True,,,,"55.94446170767518, -3.1893056752505107",,-3.1893056752505107,55.94446170767518,,,,,,,,False,False,False,True,False,False,False
407,University of Johannesburg,True,False,,,,"-26.18570333174719, 27.998789660386457",,27.998789660386457,-26.18570333174719,,,,,,,,False,False,False,False,False,False,False
408,University of Macau,False,True,,,,"22.16429502628331, 113.55791779202336",,113.55791779202336,22.16429502628331,,,,,,,,False,False,False,True,False,False,False
409,University of Oxford,False,True,,,,"51.75476988951256, -1.254377531268152",,-1.254377531268152,51.75476988951256,,,,,,,,False,False,False,True,False,False,False
410,University of Sheffield,False,True,,,,"53.38129258353164, -1.4883478005111295",,-1.4883478005111295,53.38129258353164,,,,,,,,False,False,False,True,False,False,False
411,University of Venda,False,True,,,,"-22.97610565189411, 30.44650115443992",,30.44650115443992,-22.97610565189411,,,,,,,,False,False,False,True,False,False,False
412,Utrecht University,False,True,,,,"52.085169294227136, 5.175684739911412",,5.175684739911412,52.085169294227136,,,,,,,,False,False,False,False,False,False,False
413,Wright State Research Institute,False,True,,,,"39.71782686299591, -84.10890390169155",,-84.10890390169155,39.71782686299591,,,,,,,,False,False,False,True,False,False,False
